raw_name,entity_id,entity_type,canonical_name,note
# Researcher corrections to automatic entity resolution. Overrides always win.
#
# Columns:
#   raw_name       the spelling exactly as it appears in a filing (match is
#                  accent- and case-insensitive)
#   entity_id      force this name onto a specific entity. Give two spellings
#                  the SAME entity_id to merge them; give a homonym a DIFFERENT
#                  entity_id to split it apart. Leave blank to keep the
#                  automatic ID and only correct the type or display name.
#   entity_type    person | firm | fund | state | aggregate
#   canonical_name display name to use
#   note           why - keep this filled in, it is the audit trail
#
# Two corrections the automatic matcher cannot make on its own:
#   1. Splitting homonyms. Same name, different people (common where given
#      names repeat across generations). Give each a distinct entity_id.
#   2. Merging across renaming. "UBCI Bourse" became "Union Capital" after the
#      2024 merger with COFIB Capital Finances. Whether that is one node over
#      time or two is a substantive decision, so it is left to you.
#
# Example rows (commented out - delete the leading # to activate):
#
# UBCI Bourse,F00000000a,firm,Union Capital,renamed after 2024 COFIB merger
# COFIB Capital Finances,F00000000a,firm,Union Capital,absorbed into Union Capital 2024
#
# --- State bodies, consolidated ------------------------------------------
# Each of these is one institution written several ways across filings, and
# left apart the state's footprint is divided by the number of its spellings.
# The IDs are arbitrary but stable; what matters is that rows sharing one ID
# merge. Acronym and expansion are the same body in every case here.
CNSS,S0000000c01,state,Caisse Nationale de Sécurité Sociale (CNSS),acronym of the same body
Caisse Nationale de Sécurité Sociale,S0000000c01,state,Caisse Nationale de Sécurité Sociale (CNSS),expansion of CNSS
"Caisse Nationale de Sécurité Sociale ""CNSS""",S0000000c01,state,Caisse Nationale de Sécurité Sociale (CNSS),acronym quoted after the expansion
CNSS idem,S0000000c01,state,Caisse Nationale de Sécurité Sociale (CNSS),"""idem"" is the table repeating the row above"
ETAP,S0000000e01,state,Entreprise Tunisienne d'Activités Pétrolières (ETAP),acronym of the same body
Entreprise Tunisienne d'Activités Pétrolières - ETAP,S0000000e01,state,Entreprise Tunisienne d'Activités Pétrolières (ETAP),expansion of ETAP
ENTREPRISE TUNISIENNE DES ACTIVITES PETROLIERES « ETAP »,S0000000e01,state,Entreprise Tunisienne d'Activités Pétrolières (ETAP),expansion of ETAP
ETAP POUR LE COMPTE DE L'ETAT,S0000000e01,state,Entreprise Tunisienne d'Activités Pétrolières (ETAP),ETAP holding on the state's behalf is still ETAP
CDC,S0000000d01,state,Caisse des Dépôts et Consignations (CDC),acronym of the same body
Caisse des Dépôts et Consignations,S0000000d01,state,Caisse des Dépôts et Consignations (CDC),expansion of CDC
"Caisse des Dépôts et Consignations ""CDC""",S0000000d01,state,Caisse des Dépôts et Consignations (CDC),acronym quoted after the expansion
L’ETAT tunisien,S0000000a01,state,État Tunisien,the state itself
État Tunisien,S0000000a01,state,État Tunisien,the state itself
Etat,S0000000a01,state,État Tunisien,bare form of the same holder
l'Etat,S0000000a01,state,État Tunisien,bare form of the same holder
Office du Commerce de Tunisie,S0000000f01,state,Office du Commerce de Tunisie,one office written three ways
Office de Commerce de Tunisie,S0000000f01,state,Office du Commerce de Tunisie,one office written three ways
Office du Commerce de la Tunisie,S0000000f01,state,Office du Commerce de Tunisie,one office written three ways
