node_id,in_lcc,degree,betweenness,eigenvector,closeness,coreness,participation,state_first,orgs_first,persons_first,random_seed1000,random_seed1001,random_seed1002
CO_21_LOGIX,0,2298,2298,5015,4411,2298,2298,2324,863,4851,1130,1861,5949
CO_2F_DEVELOPMENT_AND_ENGINEERING,0,2299,2299,5886,5397,2299,2299,2325,864,4852,1943,6596,2049
CO_2M_INFORMATIQUE,0,2300,2300,5276,4412,2300,2300,2326,865,4853,8790,6971,4131
CO_2_A_TANNING,0,2301,2301,845,652,2301,2301,2327,866,4854,1841,3940,4395
CO_3D,0,2302,2302,4778,4413,2302,2302,2328,867,4855,1720,5718,3071
CO_3D_SOFT,0,2303,2303,6632,6108,2303,2303,2329,868,4856,5800,665,7050
CO_A4CONTENT,0,2304,2304,5277,4414,2304,2304,2330,869,4857,866,5369,6896
CO_ABACUS,0,2305,2305,846,653,2305,2305,2331,870,4858,7687,2226,4160
CO_ABATTOIR_AVICOLE_ESSOUASSI,0,2306,2306,847,654,2306,2306,2332,871,4859,8136,8416,4654
CO_ABC_WEBMAKETING,0,2307,2307,5278,4415,2307,2307,2333,872,4860,9457,6037,192
CO_ABDENNADHER,0,2308,2308,848,655,2308,2308,2334,873,4861,6874,1443,2622
CO_ABDENNADHER_DESIGN,1,2309,2309,8044,8105,2309,2309,2335,874,4862,7188,2137,2481
CO_ABDENNADHER_MOLKA_EXPORT_SAME,0,2310,2310,849,656,2310,2310,2336,875,4863,7289,3588,7191
CO_ABDENNADHER_REALISATION_RESEAUX_A2R,1,2311,2311,9663,9670,2311,2311,2337,876,4864,4466,4173,821
CO_ABIR_SERVICES,0,2312,2312,6991,6277,2312,2312,2338,877,4865,5584,4274,1206
CO_ABM_INFORMATIQUE,0,2313,2313,6257,6798,2313,2313,2339,878,4866,1213,5434,1398
CO_ACCESSOIRES_TEXTILES_COMPANY,0,2314,2314,4639,4416,2314,2314,2340,879,4867,6931,5226,7689
CO_ACES,0,2315,2315,850,657,2315,2315,2341,880,4868,9697,9164,843
CO_ACIER_TECHNOLOGIE,1,2316,2316,8804,8739,2316,2316,2342,881,4869,4820,1628,5554
CO_ACOBEN,0,2317,2317,5279,4417,2317,2317,2343,882,4870,4188,5692,5788
CO_ACOMED,0,2318,2318,851,658,2318,2318,2344,883,4871,5159,3446,4708
CO_ACTIA_TUNISIE,0,2319,2319,4640,4418,2319,2319,2345,884,4872,4826,9216,9235
CO_ACTION_RAPIDE,0,2320,2320,852,659,2320,2320,2346,885,4873,743,1729,414
CO_ADAM_DISTRIBUTION,0,2321,2321,853,660,2321,2321,2347,886,4874,5221,1432,4800
CO_ADD_VALUE_CONSULTING,0,2322,2322,5715,5398,2322,2322,2348,887,4875,6205,8605,891
CO_ADECCO_TUNISIE,0,2323,2323,854,661,2323,2323,2349,888,4876,4759,846,3969
CO_ADHE_ELS_INTERNATIONAL,1,2324,2324,7953,7878,2324,2324,2350,889,4877,5417,7527,2495
CO_ADVANCED_COMPUTER_SOLUTIONS,0,2325,2325,7262,7138,2325,2325,2351,890,4878,5799,7427,967
CO_ADWYA,0,985,1365,311,4363,1280,1017,1020,301,4289,407,7608,4015
CO_AEROSOL_CAP_BON,0,521,2260,6159,6567,90,579,561,141,4129,6691,1442,9241
CO_AERO_TUNISIA,1,986,464,8700,8482,1281,1018,1021,302,4290,7692,6526,7913
CO_AFRICAINE_PEINTURE,0,2326,2326,5280,4419,2326,2326,2352,891,4879,923,611,6644
