onset,terminus,tail,head,spell_id,role,layer,link_status
17059,17321,1,2,SP_cbae75a77af0385f3c00,administrateur,corporate,ambiguous
-Inf,17059,3,2,SP_ff5ede32426ff76e7369,pdg,corporate,ambiguous
-Inf,17059,1,2,SP_cb247cbdec18c15304ff,pdg,corporate,ambiguous
-Inf,17321,4,2,SP_d94a42e17c05639ee5f9,dga,corporate,ambiguous
17156,22188,5,6,SP_994aed035a94c3226556,dg,corporate,ambiguous
-Inf,22311,5,6,SP_f351bcee7b71cdfb1c9b,dg,corporate,ambiguous
17156,22188,7,8,SP_324b6eea61f12d60c0b4,dg,corporate,ambiguous
-Inf,22311,7,8,SP_ad4e7c92ef569689b2f7,dg,corporate,ambiguous
16792,17164,9,10,SP_7b82a788e7bb9985e2e0,dg,corporate,ambiguous
17139,Inf,11,12,SP_23dea1cde43f86403a8e,gerant,corporate,resolved
17086,22560,13,14,SP_9d62beef2340c810bd79,gerant,corporate,resolved
-Inf,22560,13,14,SP_ba92bf8ad4aad99c4af9,gerant,corporate,resolved
-Inf,17172,15,16,SP_53ea66c653741a564af6,gerant,corporate,ambiguous
-Inf,20715,17,18,SP_2f86503c0187547abf14,dg,corporate,ambiguous
17070,Inf,19,20,SP_08391739732a4d7a759f,pdg,corporate,resolved
17151,21167,21,22,SP_de7baf382d8aca8983f8,administrateur,corporate,ambiguous
17151,21167,23,22,SP_df5980488d0b6b9a9eaa,administrateur,corporate,ambiguous
17151,21167,24,22,SP_3271ae380dd660868b12,administrateur,corporate,ambiguous
17151,21167,25,22,SP_3a7e9e21b9d2620b94b1,administrateur,corporate,ambiguous
17164,21486,26,27,SP_b85c8c6bee96a55c1a07,dg,corporate,resolved
17141,Inf,28,29,SP_1b39c5da02341936264b,commissaire_aux_comptes,corporate,resolved
17141,Inf,28,29,SP_d7d3ab99f0d65aba29e1,pdg,corporate,resolved
17149,18424,30,31,SP_41c5acc26de77c088c1e,gerant,corporate,resolved
-Inf,17073,32,33,SP_27852abcdd90e3ff644f,administrateur,corporate,ambiguous
-Inf,17073,32,34,SP_7d9ecf848a63afa86f47,administrateur,corporate,ambiguous
-Inf,17073,35,34,SP_1bedf87c3240bb9cd386,administrateur,corporate,ambiguous
17154,Inf,36,37,SP_d39928c614d8f732a4b1,unspecified,corporate,ambiguous
17154,Inf,36,38,SP_de857cb56bfc7600e196,unspecified,corporate,resolved
17184,Inf,39,40,SP_f85f5645f40971d73844,president_ca,corporate,resolved
16228,18138,41,42,SP_ee37acbfbd5569c0e119,president_ca,corporate,resolved
16228,22035,43,42,SP_df0e7d1bab432c963d67,dg,corporate,resolved
17135,17275,44,45,SP_0d0edd983d8eb684da91,gerant,corporate,resolved
17124,21030,46,47,SP_5c600a6b558cd4f19dcc,gerant,corporate,resolved
-Inf,17178,48,49,SP_0a6b7e89d1df5c2da5e5,dg,corporate,ambiguous
17170,Inf,50,51,SP_ccdd8f4311b24a7e644e,commissaire_aux_comptes,corporate,resolved
17186,Inf,52,53,SP_3d36b47d8262e3201295,gerant,corporate,resolved
17191,Inf,54,55,SP_edd37fac0d1094deaed9,gerant,corporate,resolved
-Inf,17163,56,57,SP_77552aaace22b1bdf4f7,associe,corporate,ambiguous
-Inf,17134,32,58,SP_0b8e41ddd4810d4f6c13,administrateur,corporate,ambiguous
-Inf,17134,59,58,SP_081e5d3dd246071ef983,administrateur,corporate,resolved
-Inf,17073,32,60,SP_db3d39ea2e6300f0d7ce,administrateur,corporate,ambiguous
-Inf,17073,35,60,SP_e0332c005145c62a4fae,administrateur,corporate,ambiguous
-Inf,17108,61,62,SP_80d615da0758e1a3c02e,administrateur,corporate,resolved
-Inf,17108,63,62,SP_e4fddf3ed774e2ccfff5,administrateur,corporate,resolved
17188,20904,64,65,SP_2e931a314711081dab5e,gerant,corporate,resolved
17162,Inf,66,67,SP_6f41009ee4329e15ba6f,commissaire_aux_comptes,corporate,resolved
17180,Inf,68,69,SP_f1a7c51c5d1f4b23e53e,gerant,corporate,resolved
17209,Inf,70,71,SP_9eff57f3bccf9679cc94,cogerant,corporate,resolved
17191,Inf,72,73,SP_46ddac1fa7164e6b26a4,commissaire_aux_comptes,corporate,resolved
17195,Inf,26,74,SP_e3545ab9af5085a7f18b,gerant,corporate,resolved
-Inf,17160,75,76,SP_8df00a4ab24df05f7b37,administrateur,corporate,ambiguous
17177,18963,77,78,SP_33557d3edd70feb79571,gerant,corporate,ambiguous
-Inf,22583,77,78,SP_fb120c33e089e1a5a206,gerant,corporate,ambiguous
17215,Inf,79,80,SP_36157ca9d34a364d6100,gerant,corporate,resolved
