onset,terminus,tail,head,spell_id,role,layer,link_status
17156,22188,1,2,SP_1e2ada672966f2451a90,dg,corporate,ambiguous
-Inf,22311,1,2,SP_1a706439dd75abf81dee,dg,corporate,ambiguous
17156,22188,3,4,SP_5a713e5dfe9a1c6a5a00,dg,corporate,ambiguous
-Inf,22311,3,4,SP_0ecddb4b5496a3fac5e0,dg,corporate,ambiguous
16792,17164,5,6,SP_7b82a788e7bb9985e2e0,dg,corporate,ambiguous
17139,Inf,7,8,SP_23dea1cde43f86403a8e,gerant,corporate,resolved
17086,22560,9,10,SP_9d62beef2340c810bd79,gerant,corporate,resolved
-Inf,22560,9,10,SP_ba92bf8ad4aad99c4af9,gerant,corporate,resolved
-Inf,20715,11,12,SP_2f86503c0187547abf14,dg,corporate,ambiguous
17070,Inf,13,14,SP_08391739732a4d7a759f,pdg,corporate,resolved
17151,21167,15,16,SP_de7baf382d8aca8983f8,administrateur,corporate,ambiguous
17151,21167,17,16,SP_df5980488d0b6b9a9eaa,administrateur,corporate,ambiguous
17151,21167,18,16,SP_3271ae380dd660868b12,administrateur,corporate,ambiguous
17151,21167,19,16,SP_3a7e9e21b9d2620b94b1,administrateur,corporate,ambiguous
17164,21486,20,21,SP_b85c8c6bee96a55c1a07,dg,corporate,resolved
17149,18424,22,23,SP_41c5acc26de77c088c1e,gerant,corporate,resolved
-Inf,17073,24,25,SP_27852abcdd90e3ff644f,administrateur,corporate,ambiguous
-Inf,17073,24,26,SP_7d9ecf848a63afa86f47,administrateur,corporate,ambiguous
-Inf,17073,27,26,SP_1bedf87c3240bb9cd386,administrateur,corporate,ambiguous
17154,Inf,28,29,SP_d39928c614d8f732a4b1,unspecified,corporate,ambiguous
17154,Inf,28,30,SP_de857cb56bfc7600e196,unspecified,corporate,resolved
17184,Inf,31,32,SP_f85f5645f40971d73844,president_ca,corporate,resolved
16228,18138,33,34,SP_ee37acbfbd5569c0e119,president_ca,corporate,resolved
16228,22035,35,34,SP_df0e7d1bab432c963d67,dg,corporate,resolved
17135,17275,36,37,SP_0d0edd983d8eb684da91,gerant,corporate,resolved
17145,Inf,38,39,SP_29bf20c1ff7676e654b4,pdg,corporate,ambiguous
17124,21030,40,41,SP_5c600a6b558cd4f19dcc,gerant,corporate,resolved
-Inf,17178,42,43,SP_0a6b7e89d1df5c2da5e5,dg,corporate,ambiguous
17170,Inf,44,45,SP_ccdd8f4311b24a7e644e,commissaire_aux_comptes,corporate,resolved
17186,Inf,46,47,SP_3d36b47d8262e3201295,gerant,corporate,resolved
17191,Inf,48,49,SP_edd37fac0d1094deaed9,gerant,corporate,resolved
-Inf,17163,50,51,SP_77552aaace22b1bdf4f7,associe,corporate,ambiguous
-Inf,16012,52,53,SP_18927cbef60afea63a46,gerant,corporate,resolved
-Inf,17134,24,54,SP_0b8e41ddd4810d4f6c13,administrateur,corporate,ambiguous
-Inf,17134,55,54,SP_081e5d3dd246071ef983,administrateur,corporate,resolved
