onset,terminus,tail,head,spell_id,role,layer,link_status
17059,17321,1,2,SP_cbae75a77af0385f3c00,administrateur,corporate,ambiguous
-Inf,17059,3,2,SP_ff5ede32426ff76e7369,pdg,corporate,ambiguous
-Inf,17059,1,2,SP_cb247cbdec18c15304ff,pdg,corporate,ambiguous
-Inf,17321,4,2,SP_d94a42e17c05639ee5f9,dga,corporate,ambiguous
17114,Inf,5,6,SP_025ef4d2906266cbefab,representant,corporate,resolved
17114,Inf,5,6,SP_950aada5a712f5281307,pdg,corporate,resolved
17156,22188,7,8,SP_994aed035a94c3226556,dg,corporate,ambiguous
-Inf,22311,7,8,SP_f351bcee7b71cdfb1c9b,dg,corporate,ambiguous
17156,22188,7,9,SP_5a713e5dfe9a1c6a5a00,dg,corporate,ambiguous
-Inf,22311,7,9,SP_0ecddb4b5496a3fac5e0,dg,corporate,ambiguous
16792,17164,10,11,SP_7b82a788e7bb9985e2e0,dg,corporate,ambiguous
17139,Inf,12,13,SP_23dea1cde43f86403a8e,gerant,corporate,resolved
17086,22560,14,15,SP_9d62beef2340c810bd79,gerant,corporate,resolved
-Inf,22560,14,15,SP_ba92bf8ad4aad99c4af9,gerant,corporate,resolved
-Inf,17172,16,17,SP_53ea66c653741a564af6,gerant,corporate,ambiguous
-Inf,20715,18,19,SP_2f86503c0187547abf14,dg,corporate,ambiguous
17070,Inf,20,21,SP_08391739732a4d7a759f,pdg,corporate,resolved
17151,21167,22,23,SP_de7baf382d8aca8983f8,administrateur,corporate,ambiguous
17151,21167,24,23,SP_df5980488d0b6b9a9eaa,administrateur,corporate,ambiguous
17151,21167,25,23,SP_3271ae380dd660868b12,administrateur,corporate,ambiguous
17151,21167,26,23,SP_3a7e9e21b9d2620b94b1,administrateur,corporate,ambiguous
17164,21486,27,28,SP_b85c8c6bee96a55c1a07,dg,corporate,resolved
17149,19023,29,30,SP_07ab876e04075ef94067,gerant,corporate,resolved
-Inf,17073,31,32,SP_27852abcdd90e3ff644f,administrateur,corporate,ambiguous
-Inf,17073,31,33,SP_7d9ecf848a63afa86f47,administrateur,corporate,ambiguous
-Inf,17073,34,33,SP_1bedf87c3240bb9cd386,administrateur,corporate,ambiguous
17154,Inf,35,36,SP_d39928c614d8f732a4b1,unspecified,corporate,ambiguous
17154,Inf,35,37,SP_de857cb56bfc7600e196,unspecified,corporate,resolved
17184,Inf,38,39,SP_f85f5645f40971d73844,president_ca,corporate,resolved
16228,18138,40,41,SP_ee37acbfbd5569c0e119,president_ca,corporate,resolved
16228,22035,42,41,SP_df0e7d1bab432c963d67,dg,corporate,resolved
17135,17275,43,44,SP_0d0edd983d8eb684da91,gerant,corporate,resolved
17145,Inf,45,46,SP_29bf20c1ff7676e654b4,pdg,corporate,ambiguous
-Inf,17144,47,48,SP_e54d85b583fb1bbca039,gerant,corporate,ambiguous
17124,21030,49,50,SP_5c600a6b558cd4f19dcc,gerant,corporate,resolved
-Inf,17178,51,52,SP_0a6b7e89d1df5c2da5e5,dg,corporate,ambiguous
17170,Inf,53,54,SP_ccdd8f4311b24a7e644e,commissaire_aux_comptes,corporate,resolved
17186,Inf,55,56,SP_3d36b47d8262e3201295,gerant,corporate,resolved
17191,Inf,57,58,SP_edd37fac0d1094deaed9,gerant,corporate,resolved
-Inf,17163,59,60,SP_77552aaace22b1bdf4f7,associe,corporate,ambiguous
-Inf,17134,31,61,SP_0b8e41ddd4810d4f6c13,administrateur,corporate,ambiguous
-Inf,17134,62,61,SP_081e5d3dd246071ef983,administrateur,corporate,resolved
-Inf,17073,31,63,SP_db3d39ea2e6300f0d7ce,administrateur,corporate,ambiguous
-Inf,17073,34,63,SP_e0332c005145c62a4fae,administrateur,corporate,ambiguous
-Inf,17108,64,65,SP_80d615da0758e1a3c02e,administrateur,corporate,resolved
-Inf,17108,66,65,SP_e4fddf3ed774e2ccfff5,administrateur,corporate,resolved
17188,20904,67,68,SP_2e931a314711081dab5e,gerant,corporate,resolved
17162,Inf,69,70,SP_6f41009ee4329e15ba6f,commissaire_aux_comptes,corporate,resolved
17180,Inf,71,72,SP_f1a7c51c5d1f4b23e53e,gerant,corporate,resolved
17209,Inf,73,74,SP_9eff57f3bccf9679cc94,cogerant,corporate,resolved
-Inf,16596,75,76,SP_e7d6eb13573c39a092fd,gerant,corporate,ambiguous
-Inf,16596,77,76,SP_d7d9ff596945a575b132,gerant,corporate,ambiguous
-Inf,17271,77,76,SP_d7d9ff596945a575b132,gerant,corporate,ambiguous
17191,Inf,78,79,SP_46ddac1fa7164e6b26a4,commissaire_aux_comptes,corporate,resolved
