kin_obs_id,person_id,person_label,kin_id,kin_label,relation,is_marriage,obs_kind,obs_date,date_precision,person_mention,kin_mention,person_status,kin_status,marker,undirected_key,evidence_quote,event_id,block_uid,issue_uid,folio_page,org_mention,extract_confidence,queue_reason,failed_end,failed_mention,person_cluster_id,kin_cluster_id
KO_4371843629592b24,,Salwa Ben Amor,,Ben Jemaâ,maiden_name_of,0,confirmation,2003-09-16,exact,Salwa Ben Amor,Ben Jemaâ,unresolved,unresolved,née,,id a cédé les 100 parts qu'il détient à Madame Salwa Ben Amor née Ben Jemaâ. - Mrs Samir et Lotfi Ben Amor ont cédé les 200 parts qu'ils détiennent à Mr Hédi Ben Amor. Tous ces documents ont été dépo,EV_ce018568dce87c54ad54,annonces-legales/fr/2004/001:2003X2114SODB2,annonces-legales/fr/2004/001,11,Transformer la société d'une SARL à une société unipersonnelle à responsabilité limitée,0.9,neither_end_named,both,Salwa Ben Amor / Ben Jemaâ,PERSON_BENAMOR_SALWA,PERSON_BENJEMAA
KO_2120be9632ed6e2d,,Gzara Selma,,Ahmed Khadhraoui,widow_of,1,closing,2003-12-04,exact,Gzara Selma,Ahmed Khadhraoui,unresolved,unresolved,veuve,,yed : 22.800 dinars (2.280 actions). 5- Gzara Selma veuve Ahmed Khadhraoui : 13.200 dinars (1.320 actions).,EV_3395740bde29b71f0daf,annonces-legales/fr/2004/002:2004T0030SRLB2,annonces-legales/fr/2004/002,30,Société Immobilière El Khir,0.9,neither_end_named,both,Gzara Selma / Ahmed Khadhraoui,PERSON_SELMA_GZARA,PERSON_KHADHRAOUI_AHMED
KO_6d571ab8be2ac48f,,Mouna Allani,,Ben Halima,spouse_of,1,confirmation,2002-12-24,exact,Mouna Allani,Ben Halima,unresolved,unresolved,épouse,,"Zohra Khechine épouse Allani, - madame Mouna Allani épouse Ben Halima, - madame Sarra Allani épouse Knani, monsieur Mehdi Allani, - S.T.B. Pour une période de 3 ans relative aux exercices 2002 à",EV_a80d580aeff5b332134f,annonces-legales/fr/2004/003:2004T0061SANB2,annonces-legales/fr/2004/003,70,Société Tourisme & Hôtelière,0.9,neither_end_named,both,Mouna Allani / Ben Halima,PERSON_ALANI_MOUNA,PERSON_BENHALIMA
KO_8af5eb933b210043,,Neila Sammoud,,Taoufik Chihi,spouse_of,1,confirmation,2003-12-30,exact,Neila Sammoud,Taoufik Chihi,unresolved,unresolved,épouse,,sieurs : Taoufik Chihi et Slah Chihi et Madame Neila Sammoud épouse Taoufik Chihi. 2- Mr Taoufik Chihi a été désigné gérant de la société. Le procès-verbal a été déposé au greffe du tribunal de 1ère,EV_b715866a380310cb644b,annonces-legales/fr/2004/003:2004T0068SRLB2,annonces-legales/fr/2004/003,72,2- Mr Taoufik Chihi a été désigné gérant de la société,0.9,neither_end_named,both,Neila Sammoud / Taoufik Chihi,PERSON_SAMOUD_NEILA,PERSON_CHIHI_TAOUFIK
KO_96bfcefa0b8d4fee,,Saida Béjaoui,,Manoubi Béjaoui,spouse_of,1,confirmation,2004-01-09,pub_only,Saida Béjaoui,Manoubi Béjaoui,unresolved,unresolved,épouse,,"la Justice Khaznadar, les Héritiers de Saida Béjaoui épouse Manoubi Béjaoui : Mohamed Hassine Béjaoui, Mohamed Abdelkader Béjaoui, Douja Béjaoui demeurant au 12, avenue Hédi Chaker Salambo - Tunis, e",EV_002e7e48138a175543bf,annonces-legales/fr/2004/004:2004R0073VEPA1,annonces-legales/fr/2004/004,83,,0.9,neither_end_named,both,Saida Béjaoui / Manoubi Béjaoui,PERSON_BEJAOUI_SAIDA,PERSON_BEJAOUI_MANOUBI
KO_c328c40a25d8e309,,M'barek Safia,,Ben Charnia,maiden_name_of,0,confirmation,2003-12-29,exact,M'barek Safia,Ben Charnia,unresolved,unresolved,née,,n de 100 parts de Mr Chiheb Zaghouani à Mme M'barek Safia née Ben Charnia. 2- cession de 100 parts de Mr Nabil Azzouzi à Mr M'barek Noureddine. 3- cession de 50 parts de Mr Nabil Azzouzi et de 50 part,EV_3622a67fdcaab0e96261,annonces-legales/fr/2004/004:2004G0061SRLB2,annonces-legales/fr/2004/004,92,Delta Service International,0.9,neither_end_named,both,M'barek Safia / Ben Charnia,PERSON_SAFIA_M_BAREK,PERSON_BENCHARNIA
KO_fa6b18925c30c8c8,,Sonia Dhamna,,Ben Khemis,spouse_of,1,confirmation,2003-12-11,exact,Sonia Dhamna,Ben Khemis,unresolved,unresolved,épouse,,"tes les garanties de fait et de droit à Mme Sonia Dhamna épouse Ben Khemis, résident à El May - Jerba, la totalité du fonds de commerce, sis à la Cité Essalem à Midoun, délégation de Jerba Midoun, con",EV_eb2be9bb1bd3e218afcf,annonces-legales/fr/2004/004:2004M0001FCCC2,annonces-legales/fr/2004/004,98,,0.9,neither_end_named,both,Sonia Dhamna / Ben Khemis,PERSON_DHAMNA_SONIA,PERSON_BENKHEMIS
KO_104058cc2d4c4c18,,Dhifi Fathia,,Noureddine Briki,spouse_of,1,confirmation,2003-11-01,exact,Dhifi Fathia,Noureddine Briki,unresolved,unresolved,épouse,,"e 2003, n° 3305357, quittance n° 69588, Madame Dhifi Fathia épouse Noureddine Briki a loué à Monsieur Nabil Ben Ali Cheour, la totalité du fonds de commerce La Paysanne exploité dans la vente des poul",EV_33ceb7b444bebfef701c,annonces-legales/fr/2004/004:2004T0104FCCC3,annonces-legales/fr/2004/004,98,,0.9,neither_end_named,both,Dhifi Fathia / Noureddine Briki,PERSON_FATHIA_DHIFI,PERSON_BRIKI_NOUREDINE
KO_c54cc3f1771eea65,,Ben Dhaou Ben Bouzid Bouzid,,Amor Chehidi,spouse_of,1,confirmation,2003-12-27,exact,Ben Dhaou Ben Bouzid Bouzid,Amor Chehidi,unresolved,unresolved,épouse,,"4, enregistrement n° 3302360, Mme Monia Ben Dhaou Ben Bouzid Bouzid épouse Amor Chehidi, loue avec toutes les garanties à M. Karim Ben Mongi Ben Zineb, la totalité du fonds de commerce à usage de comm",EV_c7469fdc01b993980c8d,annonces-legales/fr/2004/004:2004T0108FCCC3,annonces-legales/fr/2004/004,98,,0.9,neither_end_named,both,Ben Dhaou Ben Bouzid Bouzid / Amor Chehidi,PERSON_BOUZID_BENDHAOU_BENBOUZID,PERSON_CHEHIDI_AMOR
KO_eec34ddf032acd88,,Emna Baccouche,,Sami Mhirsi,spouse_of,1,confirmation,2003-11-19,exact,Emna Baccouche,Sami Mhirsi,unresolved,unresolved,épouse,,"cembre 2003, V 131170, C E3214344, dame Emna Baccouche épouse Sami Mhirsi, domiciliée au 14, rue des Fruits 1, immeuble Safsaf, Borj El Baccouche -Ariana, a vendu son fonds de commerce, sis au 68, ave",EV_1d9b46e1fc7dbb12efee,annonces-legales/fr/2004/006:2003T0177FCCC2,annonces-legales/fr/2004/006,140,,0.9,neither_end_named,both,Emna Baccouche / Sami Mhirsi,PERSON_BACOUCHE_EMNA,PERSON_MHIRSI_SAMI
