tier,state_floor,source,node_type,n
seed_anchored,none,seed,ORGANISATION,1
officer_layer,none,seed,ORGANISATION,1
all_sources,none,rne_sole_trader,PERSON,314848
all_sources,none,rne_company,ORGANISATION,138956
all_sources,none,gazette,PERSON,67600
all_sources,none,gazette,ORGANISATION,13981
all_sources,none,seed,ORGANISATION,1
seed_anchored,decision,seed,PERSON,48
seed_anchored,decision,seed,ORGANISATION,18
officer_layer,decision,seed,PERSON,48
officer_layer,decision,seed,ORGANISATION,17
all_sources,decision,rne_sole_trader,PERSON,314848
all_sources,decision,rne_company,ORGANISATION,138956
all_sources,decision,gazette,PERSON,69589
all_sources,decision,gazette,ORGANISATION,13985
all_sources,decision,seed,PERSON,41
all_sources,decision,seed,ORGANISATION,17
