period,vertex_id,active,birth_known,death_known,risk_start,risk_end
2008,1,1,0,0,2008,2012
2008,2,1,0,0,2008,2012
2008,3,1,0,0,2008,2012
2008,4,1,0,0,2008,2012
2008,5,1,0,0,2008,2012
2008,6,1,0,0,2008,2012
2008,7,1,0,0,2008,2012
2008,8,1,0,0,2008,2012
2008,9,1,0,0,2008,2012
2008,10,1,0,0,2008,2012
2008,11,1,0,0,2008,2012
2008,12,1,0,0,2008,2012
2008,13,1,0,0,2008,2012
2008,14,1,0,0,2008,2012
2008,15,1,0,0,2008,2012
2008,16,1,0,0,2008,2012
2008,17,1,0,0,2008,2012
2008,18,1,0,0,2008,2012
2008,19,1,0,0,2008,2012
2008,20,1,0,0,2008,2012
2008,21,1,0,0,2008,2012
2008,22,1,0,0,2008,2012
2008,23,1,0,0,2008,2012
2008,24,1,0,0,2008,2012
2008,25,1,0,0,2008,2012
2008,26,1,0,0,2008,2012
2008,27,1,0,0,2008,2012
2008,28,1,0,0,2008,2012
2008,29,1,0,0,2008,2012
2008,30,1,0,0,2008,2012
2008,31,1,0,0,2008,2012
2008,32,1,0,0,2008,2012
2008,33,1,0,0,2008,2012
2008,34,1,0,0,2008,2012
2008,35,1,0,0,2008,2012
2008,36,1,0,0,2008,2012
2008,37,1,0,0,2008,2012
2008,38,1,0,0,2008,2012
2008,39,1,0,0,2008,2012
2008,40,1,0,0,2008,2012
2008,41,1,0,0,2008,2012
2008,42,1,0,0,2008,2012
2008,43,1,0,0,2008,2012
2008,44,1,0,0,2008,2012
2008,45,1,0,0,2008,2012
2008,46,1,0,0,2008,2012
2008,47,1,0,0,2008,2012
2008,48,1,0,0,2008,2012
2008,49,1,0,0,2008,2012
2008,50,1,0,0,2008,2012
2008,51,1,0,0,2008,2012
2008,52,1,0,0,2008,2012
2008,53,1,0,0,2008,2012
2008,54,1,0,0,2008,2012
2008,55,1,0,0,2008,2012
2008,56,1,0,0,2008,2012
2008,57,1,0,0,2008,2012
2008,58,1,0,0,2008,2012
2008,59,1,0,0,2008,2012
2008,60,1,0,0,2008,2012
2008,61,1,0,0,2008,2012
2008,62,1,0,0,2008,2012
2008,63,1,0,0,2008,2012
2008,64,1,0,0,2008,2012
2008,65,1,0,0,2008,2012
2008,66,1,0,0,2008,2012
2008,67,1,0,0,2008,2012
2008,68,1,0,0,2008,2012
2008,69,1,0,0,2008,2012
2008,70,1,0,0,2008,2012
2008,71,1,0,0,2008,2012
2008,72,1,0,0,2008,2012
2008,73,1,0,0,2008,2012
2008,74,1,0,0,2008,2012
2008,75,1,0,0,2008,2012
