period,vertex_id,node_id,mode,node_type,is_seed,seed_degree,first_seen_year,tenure_years,cum_degree,cum_degree_lag,kin_degree,pedagogic_degree
2008,1,PERSON_ABASI_KHALED,1,PERSON,1,1,2011,,0,0,0,0
2008,2,PERSON_ABASI_RAFIK,1,PERSON,1,1,2009,,0,0,0,0
2008,3,PERSON_ABASI_SLAHEDINE,1,PERSON,1,1,2012,,0,0,0,0
2008,4,PERSON_ABAS_CHIRAZ,1,PERSON,1,1,2011,,0,0,0,0
2008,5,PERSON_ABAS_FERID,1,PERSON,1,20,2008,0,6,0,2,0
2008,6,PERSON_ABAS_HAMADI,1,PERSON,1,9,2008,0,2,0,0,0
2008,7,PERSON_ABAS_MYRIAM,1,PERSON,1,4,2010,,0,0,0,0
2008,8,PERSON_ABAS_SADEREDINE,1,PERSON,1,1,2008,0,2,0,0,0
2008,9,PERSON_ABAS_SADREDINE,1,PERSON,1,9,2008,0,2,0,1,0
2008,10,PERSON_ABDALAH_ALIA,1,PERSON,1,3,2008,0,1,0,0,0
2008,11,PERSON_ABDALAH_MOHAMED,1,PERSON,1,1,2010,,0,0,0,0
2008,12,PERSON_ABDALAH_MOHAMED_ERKIKI,1,PERSON,1,1,2012,,0,0,0,0
2008,13,PERSON_ABDELAOUI_ABDALAH,1,PERSON,1,1,2010,,0,0,0,0
2008,14,PERSON_ABDELHANEN_ALA,1,PERSON,1,1,2008,0,1,0,0,0
2008,15,PERSON_ABDELI_ABIR,1,PERSON,1,3,2009,,0,0,0,0
2008,16,PERSON_ABDELJAOUED_MOHAMED,1,PERSON,1,1,2012,,0,0,0,0
2008,17,PERSON_ABDELKEBIR_MUSTAPHA,1,PERSON,1,6,2009,,0,0,0,0
2008,18,PERSON_ABDELKEFI_AHMED,1,PERSON,1,21,2008,0,2,0,9,0
2008,19,PERSON_ABDELKEFI_FADHEL,1,PERSON,1,26,2010,,0,0,4,0
2008,20,PERSON_ABDELKEFI_MOHAMED_FADHEL,1,PERSON,1,1,2008,0,1,0,0,0
2008,21,PERSON_ABDELMALEK_BAHA_BARSOUM,1,PERSON,1,1,2012,,0,0,0,0
2008,22,PERSON_ABDELMOULA_MONCEF,1,PERSON,1,2,2010,,0,0,0,0
2008,23,PERSON_ABDELMOUMEN_HEDI,1,PERSON,1,3,2008,0,1,0,0,0
2008,24,PERSON_ABDENADHER_ADEL,1,PERSON,1,1,2010,,0,0,0,0
2008,25,PERSON_ABDENADHER_AHMED,1,PERSON,1,1,2008,0,1,0,0,0
2008,26,PERSON_ABDENADHER_ALI,1,PERSON,1,2,2012,,0,0,0,0
2008,27,PERSON_ABDENADHER_AMEUR,1,PERSON,1,12,2008,0,2,0,0,0
2008,28,PERSON_ABDENADHER_AMIL,1,PERSON,1,3,2009,,0,0,0,0
2008,29,PERSON_ABDENADHER_ANAS,1,PERSON,1,8,2012,,0,0,0,0
2008,30,PERSON_ABDENADHER_CHOKRI,1,PERSON,1,1,2008,0,1,0,0,0
2008,31,PERSON_ABDENADHER_EMNA,1,PERSON,1,1,2008,0,1,0,0,0
2008,32,PERSON_ABDENADHER_EZEDINE,1,PERSON,1,2,2011,,0,0,0,0
2008,33,PERSON_ABDENADHER_FATMA_BOUALI,1,PERSON,1,5,2009,,0,0,0,0
2008,34,PERSON_ABDENADHER_HAJEUR_DAMAK,1,PERSON,1,2,2011,,0,0,0,0
2008,35,PERSON_ABDENADHER_HAMADI,1,PERSON,1,2,2008,0,1,0,0,0
2008,36,PERSON_ABDENADHER_HATEM,1,PERSON,1,8,2008,0,2,0,0,0
2008,37,PERSON_ABDENADHER_ISAM,1,PERSON,1,1,2008,0,1,0,0,0
2008,38,PERSON_ABDENADHER_KARIM,1,PERSON,1,14,2009,,0,0,0,0
2008,39,PERSON_ABDENADHER_LOBNA_LOUATI,1,PERSON,1,2,2012,,0,0,0,0
2008,40,PERSON_ABDENADHER_LOTFI,1,PERSON,1,18,2009,,0,0,0,0
2008,41,PERSON_ABDENADHER_MOEZ,1,PERSON,1,2,2012,,0,0,0,0
2008,42,PERSON_ABDENADHER_MOHAMED,1,PERSON,1,11,2009,,0,0,0,0
2008,43,PERSON_ABDENADHER_MOHAMED_AMIN,1,PERSON,1,1,2010,,0,0,0,0
2008,44,PERSON_ABDENADHER_MOURAD,1,PERSON,1,4,2011,,0,0,0,0
2008,45,PERSON_ABDENADHER_NABIL,1,PERSON,1,1,2008,0,1,0,0,0
2008,46,PERSON_ABDENADHER_NAJAH,1,PERSON,1,1,2011,,0,0,0,0
2008,47,PERSON_ABDENADHER_NIDHAL,1,PERSON,1,5,2012,,0,0,0,0
2008,48,PERSON_ABDENADHER_SABA,1,PERSON,1,3,2009,,0,0,0,0
2008,49,PERSON_ABDENADHER_SAWSEN,1,PERSON,1,1,2010,,0,0,0,0
2008,50,PERSON_ABDENADHER_TAREK,1,PERSON,1,3,2011,,0,0,0,0
